Entity,Code,Year,Meat,GDP,Population
Chile,CHL,2017,86.62795258,24470.70313,18368582
Chile,CHL,2018,86.96923065,25028.91016,18701452
Chile,CHL,2019,84.45983887,24967.58008,19039484
China,CHN,1990,23.47923088,1423.896362,1153704192
China,CHN,1991,25.21918297,1534.705322,1170626176
China,CHN,1992,27.38102722,1731.657227,1183813376
China,CHN,1993,29.51101875,1949.534302,1195855616
China,CHN,1994,31.91332245,2178.924072,1207286656
China,CHN,1995,34.23623276,2391.477051,1218144384
China,CHN,1996,34.48666763,2601.363525,1228298880
China,CHN,1997,36.94381332,2812.711182,1237801472
China,CHN,1998,39.69791794,3004.427246,1246836096
China,CHN,1999,41.1321106,3206.72998,1255433216
China,CHN,2000,43.65490723,3451.679199,1264099072
China,CHN,2001,43.38139725,3712.338135,1272739584
China,CHN,2002,44.20940781,4024.355713,1280926080
China,CHN,2003,46.18708038,4400.825195,1288873344
China,CHN,2004,46.29238892,4817.211914,1296816768
China,CHN,2005,47.98138428,5334.646484,1304887552
China,CHN,2006,49.50226212,5979.781738,1313086592
China,CHN,2007,50.98486328,6795.173828,1321513216
China,CHN,2008,53.28992462,7412.874512,1330167168
China,CHN,2009,54.99619675,8069.354492,1339125632
China,CHN,2010,57.18001556,8884.587891,1348191360
China,CHN,2011,56.00001526,9680.097656,1357095424
China,CHN,2012,56.89998627,10370.72656,1366560768
China,CHN,2013,58.12998581,11101.93848,1376100352
China,CHN,2014,59.17000198,11851.4043,1385189632
China,CHN,2015,60.19000244,12612.35156,1393715456
China,CHN,2016,61.13998032,13399.1377,1401889664
China,CHN,2017,61.33001328,14243.53223,1410275968
China,CHN,2018,62.25001144,15133.99609,1417069440
China,CHN,2019,63.6700058,15977.64551,1421864064
Colombia,COL,1990,35.44756699,8307.25293,32601396
Colombia,COL,1991,35.69886398,8308.932617,33272632
Colombia,COL,1992,33.32857895,8478.203125,33939044
Colombia,COL,1993,34.23381805,8764.526367,34614732
Colombia,COL,1994,36.33786011,9100.983398,35295460
Colombia,COL,1995,39.03281784,9400.30957,35970104
Colombia,COL,1996,36.71739197,9424.09668,36632576
Colombia,COL,1997,35.53614044,9580.086914,37291948
Colombia,COL,1998,36.16098022,9473.818359,37944416
Colombia,COL,1999,34.88855743,8927.730469,38585040
Colombia,COL,2000,35.34746552,9042.663086,39215136
Colombia,COL,2001,35.89822006,9051.414063,39837876
Colombia,COL,2002,36.23950577,9137.463867,40454056
Colombia,COL,2003,35.79176712,9356.209961,41057688
Colombia,COL,2004,37.36719131,9716.499023,41648272
Colombia,COL,2005,40.83712769,10049.12598,42220944
Colombia,COL,2006,42.79481888,10586.79492,42772912
Colombia,COL,2007,44.15462112,11161.51367,43306592
Colombia,COL,2008,45.15812683,11393.20215,43815316
Colombia,COL,2009,44.70776749,11395.5625,44313916
Colombia,COL,2010,46.00030518,11783.2998,44816104
Colombia,COL,2011,47.55026245,12480.54688,45308896
Colombia,COL,2012,51.45030975,12852.62598,45782420
Colombia,COL,2013,52.57944489,13390.48535,46237928
Colombia,COL,2014,54.75033951,13852.24219,46677944
Colombia,COL,2015,56.55039597,14095.74805,47119728
Colombia,COL,2016,57.31994247,14194.51563,47625960
Colombia,COL,2017,58.09018707,14171.32031,48351668
Colombia,COL,2018,60.24993134,14314.85547,49276968
Colombia,COL,2019,62.27945328,14585.30273,50187404
Comoros,COM,2010,19.4585743,2878.269775,656032
Comoros,COM,2011,18.96131897,2924.685547,670081
Comoros,COM,2012,19.02354813,2946.202148,684564
Comoros,COM,2013,20.49350548,3005.510742,699397
Comoros,COM,2014,22.35851288,2996.379395,714617
Comoros,COM,2015,21.07819939,2959.498047,730221
Comoros,COM,2016,22.3413105,2987.970215,746239
Comoros,COM,2017,21.97296906,3032.262207,761672
Comoros,COM,2018,19.91229439,3073.116699,776322
Comoros,COM,2019,9.48121357,3058.818115,790993
Congo,COG,1990,12.99318123,5068.287109,2385433
Congo,COG,1991,21.98177719,5049.206055,2452681
Congo,COG,1992,27.88482475,5040.35791,2520964
Congo,COG,1993,24.08931732,4854.626465,2594181
Congo,COG,1994,19.19347191,4461.657715,2669220
Congo,COG,1995,18.96386528,4510.633301,2742316
Congo,COG,1996,17.26518822,4571.971191,2816600
Congo,COG,1997,14.11255264,4414.313477,2875047
Congo,COG,1998,16.54223061,4448.40918,2937169
Congo,COG,1999,13.20415306,4209.771484,3016661
Congo,COG,2000,14.59337139,4399.842773,3134034
Congo,COG,2001,12.78243446,4438.691895,3254105
Congo,COG,2002,14.83088303,4512.432129,3331170
Congo,COG,2003,21.00570297,4420.225098,3424664
Congo,COG,2004,20.02314758,4438.977539,3543018
Congo,COG,2005,15.35427952,4634.97168,3672845
Congo,COG,2006,18.85266304,4841.595215,3813325
Congo,COG,2007,21.0927906,4368.588379,3956337
Congo,COG,2008,20.88979149,4487.377441,4089607
Congo,COG,2009,22.74376488,4847.756836,4257234
Congo,COG,2010,19.33118439,5169.16748,4437883
Congo,COG,2011,21.77078247,5137.611816,4584223
Congo,COG,2012,22.70900726,5504.185059,4713260
Congo,COG,2013,27.23143005,5331.904297,4828073
Congo,COG,2014,28.57021141,5552.844727,4944865
Congo,COG,2015,33.02936554,5224.302246,5064390
Congo,COG,2016,31.87002563,4544.075684,5186830
Congo,COG,2017,38.85227203,4234.659668,5312347
Congo,COG,2018,39.08729553,3928.427979,5441061
Congo,COG,2019,37.28343582,3825.701416,5570736
Costa Rica,CRI,1990,40.24151611,9932.629883,3158257
Costa Rica,CRI,1991,40.68591309,9895.495117,3239419
Costa Rica,CRI,1992,41.94869232,10528.34766,3321943
Costa Rica,CRI,1993,41.40616226,10988.77539,3405376
Costa Rica,CRI,1994,41.38941956,11198.02734,3489158
Costa Rica,CRI,1995,41.896595,11378,3572855
Costa Rica,CRI,1996,42.63869476,11255.97363,3656235
Costa Rica,CRI,1997,41.04606247,11595.9375,3739425
Costa Rica,CRI,1998,41.31738281,12148.19727,3821428
Costa Rica,CRI,1999,43.64664078,12394.54785,3901431
Costa Rica,CRI,2000,42.04371262,12624.07031,3979189
Costa Rica,CRI,2001,42.58636093,12832.57324,4053223
Costa Rica,CRI,2002,39.52317429,13054.71875,4122628
Costa Rica,CRI,2003,41.34886551,13411.84863,4188609
Costa Rica,CRI,2004,41.83537292,13802.72852,4252803
Costa Rica,CRI,2005,43.19491959,14149.51953,4315894
Costa Rica,CRI,2006,46.08879089,14976.81543,4378170
Costa Rica,CRI,2007,50.58158112,15989.33105,4440023
Costa Rica,CRI,2008,50.00077057,16527.43555,4501921
Costa Rica,CRI,2009,51.38639832,16174.27734,4563131
Costa Rica,CRI,2010,51.31584167,16830.43555,4622250
Costa Rica,CRI,2011,50.35906601,17360.20117,4679927
Costa Rica,CRI,2012,49.62997055,17994.53711,4736593
Costa Rica,CRI,2013,49.46884155,18233.01563,4791541
Costa Rica,CRI,2014,47.1261673,18669.0957,4844293
Costa Rica,CRI,2015,48.27194214,19141.68359,4895241
Costa Rica,CRI,2016,49.45660782,19736.66602,4945205
Costa Rica,CRI,2017,51.06046677,20347.03516,4993849
Costa Rica,CRI,2018,52.20537186,20672.61523,5040738
Costa Rica,CRI,2019,52.64457703,20937.53906,5084527
Cote d'Ivoire,CIV,1990,20.09702682,4271.56543,11910540
Cote d'Ivoire,CIV,1991,19.20690346,4122.072266,12369273
Cote d'Ivoire,CIV,1992,18.2957592,3967.561523,12838315
Cote d'Ivoire,CIV,1993,17.88824081,3822.907715,13316449
Cote d'Ivoire,CIV,1994,16.67681885,3723.7854,13802283
Cote d'Ivoire,CIV,1995,16.66020393,3858.691406,14299727
Cote d'Ivoire,CIV,1996,15.88404083,4025.030762,14810945
Cote d'Ivoire,CIV,1997,16.36353493,4277.605469,15335461
Cote d'Ivoire,CIV,1998,13.13941765,4328.758789,15858988
Cote d'Ivoire,CIV,1999,13.00030708,4258.219238,16345895
Cote d'Ivoire,CIV,2000,12.88153934,4137.961914,16799664
Cote d'Ivoire,CIV,2001,12.03267479,3953.124756,17245470
Cote d'Ivoire,CIV,2002,12.31884956,3760.719482,17683904
Cote d'Ivoire,CIV,2003,13.18240261,3508.059082,18116450
Cote d'Ivoire,CIV,2004,13.48967838,3545.085693,18544900
Cote d'Ivoire,CIV,2005,13.21997929,3505.486816,18970216
Cote d'Ivoire,CIV,2006,13.25950909,3527.240234,19394062
Cote d'Ivoire,CIV,2007,12.76102829,3488.646729,19817700
Cote d'Ivoire,CIV,2008,12.89013386,3574.517578,20244452
Cote d'Ivoire,CIV,2009,12.81539154,3619.579102,20677762
Cote d'Ivoire,CIV,2010,11.94003201,3778.208496,21120040
Cote d'Ivoire,CIV,2011,11.35018826,3491.02124,21562916
Cote d'Ivoire,CIV,2012,10.91990471,3666.637451,22010708
Cote d'Ivoire,CIV,2013,11.39025497,3961.828613,22469272
Cote d'Ivoire,CIV,2014,12.23017693,4225.955566,22995554
Cote d'Ivoire,CIV,2015,12.79991817,4417.150391,23596738
Cote d'Ivoire,CIV,2016,11.00012684,4615.709473,24213620
Cote d'Ivoire,CIV,2017,11.46977806,4830.750488,24848024
Cote d'Ivoire,CIV,2018,11.26989841,5033.479004,25493990
Cote d'Ivoire,CIV,2019,11.1101923,5212.554199,26147544
Croatia,HRV,1995,35.6263237,15146.7207,4807100
Croatia,HRV,1996,29.9308033,16273.51367,4758624
Croatia,HRV,1997,33.64886475,17355.87109,4711373
Croatia,HRV,1998,29.15382767,17749.61328,4659937
Croatia,HRV,1999,33.89736176,17670.22461,4605329
Croatia,HRV,2000,36.0378952,18362.10547,4548438
Croatia,HRV,2001,35.86393738,19661.06055,4506760
Croatia,HRV,2002,40.73794937,20773.8457,4482874
Croatia,HRV,2003,42.61341476,21915.55859,4461141
Croatia,HRV,2004,49.36087418,22818.54102,4443351
Croatia,HRV,2005,49.8742485,23771.94531,4429687
Croatia,HRV,2006,57.98882675,24940.02148,4417562
Croatia,HRV,2007,62.74440002,26170.99609,4405542
Croatia,HRV,2008,62.71588516,26670.2207,4393666
Croatia,HRV,2009,67.30521393,24754.16016,4382142
Croatia,HRV,2010,60.24661636,24500.06836,4368680
Croatia,HRV,2011,59.91104889,24563.84766,4351838
Croatia,HRV,2012,68.15614319,24078.33008,4331592
Croatia,HRV,2013,65.59499359,24057.80859,4308854
Croatia,HRV,2014,67.01759338,24072.43945,4283968
Croatia,HRV,2015,69.73207855,24884.66602,4254821
Croatia,HRV,2016,69.94646454,25944.25781,4223748
Croatia,HRV,2017,75.19274902,27154.08398,4192468
Croatia,HRV,2018,83.22185516,28192.32813,4160488
Croatia,HRV,2019,85.32384491,29336.08594,4129749
Cyprus,CYP,1990,77.32871246,25232,788501
Cyprus,CYP,1991,74.46849823,24769.05664,799067
Cyprus,CYP,1992,82.04994965,26385.94141,810435
Cyprus,CYP,1993,82.04504395,25936.68555,825993
Cyprus,CYP,1994,84.8094635,26904.69531,844452
Cyprus,CYP,1995,85.06109619,28630.77734,862419
Cyprus,CYP,1996,83.55922699,28529.88672,880064
Cyprus,CYP,1997,85.18183136,28871.16797,897476
Cyprus,CYP,1998,85.0335083,30262.10547,914667
Cyprus,CYP,1999,88.21995544,31421.02344,931612
Cyprus,CYP,2000,87.9131546,32943.10938,948238
Cyprus,CYP,2001,86.21513367,33878.07422,964838
Cyprus,CYP,2002,88.09254456,34738.94141,982202
Cyprus,CYP,2003,82.32609558,35219.59375,1000355
Cyprus,CYP,2004,81.30735016,36498.35156,1018688
Cyprus,CYP,2005,84.53725433,37722.42188,1037070
Cyprus,CYP,2006,80.89234924,38847.03906,1055445
Cyprus,CYP,2007,82.36514282,39967.42969,1073875
Cyprus,CYP,2008,79.662117,40397.70313,1092402
Cyprus,CYP,2009,78.28134918,38535.10547,1110979
Cyprus,CYP,2010,82.35834503,38296.69922,1129693
Cyprus,CYP,2011,80.93172455,37481.8125,1145090
Cyprus,CYP,2012,79.87676239,35642.64063,1156556
Cyprus,CYP,2013,77.10903168,33384.46484,1166972
Cyprus,CYP,2014,75.90042877,33136.48047,1176997
Cyprus,CYP,2015,74.10083008,34453.11719,1187286
Cyprus,CYP,2016,74.83790588,36509.07031,1197889
Cyprus,CYP,2017,76.89052582,38287.96875,1208527
Cyprus,CYP,2018,76.97303772,39977,1218834
Cyprus,CYP,2019,76.46717072,41521.92188,1228840
Czechia,CZE,1993,94.54737854,20760.05469,10318915
Czechia,CZE,1994,78.58113098,21356.3125,10321309
Czechia,CZE,1995,84.00408173,22758.59766,10311702
Czechia,CZE,1996,83.92876434,23756.97852,10295653
Czechia,CZE,1997,80.27709198,23659.32031,10279042
Czechia,CZE,1998,82.90026093,23597.30664,10263837
Czechia,CZE,1999,80.82350922,23948.38477,10249145
Czechia,CZE,2000,77.03408813,24976.50586,10234712
Czechia,CZE,2001,77.09842682,25833.41406,10230273
Czechia,CZE,2002,77.84835815,26289.62695,10238170
Czechia,CZE,2003,80.27362823,27239.55859,10248039
Czechia,CZE,2004,86.88237762,28542.25391,10261003
Czechia,CZE,2005,87.77693939,30384.44727,10280122
Czechia,CZE,2006,85.13438416,32352.8125,10304822
Czechia,CZE,2007,85.89768219,33956.24609,10337831
Czechia,CZE,2008,84.46237946,34580.44141,10378586
Czechia,CZE,2009,84.52262878,32782.61328,10421515
Czechia,CZE,2010,82.91737366,33483.13672,10464750
Czechia,CZE,2011,80.68829346,34002.19141,10496379
Czechia,CZE,2012,75.43691254,33688.10156,10511065
Czechia,CZE,2013,73.31099701,33661.46875,10514547
Czechia,CZE,2014,74.18927765,34386.70313,10517178
Czechia,CZE,2015,77.83713531,36168.41797,10523801
Czechia,CZE,2016,78.73097992,37014.96094,10527584
Czechia,CZE,2017,80.42975616,38824.88672,10531315
Czechia,CZE,2018,83.61251831,39932.99219,10534598
Czechia,CZE,2019,79.88840485,40981.05469,10536876
Democratic Republic of Congo,COD,2010,3.850008726,865.684021,66391260
Democratic Republic of Congo,COD,2011,3.789991617,894.8265381,68654272
Democratic Republic of Congo,COD,2012,3.690013409,926.7878418,70997872
Democratic Republic of Congo,COD,2013,3.57000947,972.4559326,73460032
Democratic Republic of Congo,COD,2014,3.939976215,1029.790771,76035592
Democratic Republic of Congo,COD,2015,3.780023336,1065.242432,78656904
Democratic Republic of Congo,COD,2016,3.649993896,1055.572876,81430976
Democratic Republic of Congo,COD,2017,3.720010519,1059.810791,84283272
Democratic Republic of Congo,COD,2018,3.809995651,1085.893677,87087352
Democratic Republic of Congo,COD,2019,3.790018797,1097.948853,89906896
Denmark,DNK,1990,98.00869751,39027.98047,5144626
Denmark,DNK,1991,100.7622833,39469.32422,5158325
Denmark,DNK,1992,102.3970566,40108.89063,5175466
Denmark,DNK,1993,100.3049316,39979.75781,5193776
Denmark,DNK,1994,100.4435577,41969.6875,5213801
Denmark,DNK,1995,101.5856476,43015.67578,5235205
Denmark,DNK,1996,102.3633041,44013.38672,5256002
Denmark,DNK,1997,97.65680695,45260.13672,5277385
Denmark,DNK,1998,108.3917694,46096.37109,5298991
Denmark,DNK,1999,68.00457001,47298.53906,5319856
Denmark,DNK,2000,69.78826904,48907.01172,5340662
Denmark,DNK,2001,72.57854462,49133.22266,5360753
Denmark,DNK,2002,83.51092529,49204.89844,5378700
Denmark,DNK,2003,77.24306488,49262.64453,5396355
Denmark,DNK,2004,72.1798172,50446.54297,5415583
Denmark,DNK,2005,92.45684052,51483.27344,5436314
Denmark,DNK,2006,79.12210846,53322.28906,5457863
Denmark,DNK,2007,89.86844635,53569.02734,5479722
Denmark,DNK,2008,78.39530945,52982.53125,5502752
Denmark,DNK,2009,66.37129974,50114.05078,5526455
Denmark,DNK,2010,76.24207306,50825.41406,5550850
Denmark,DNK,2011,72.6802597,51293.20703,5576016
Denmark,DNK,2012,76.24123383,51216.30859,5600955
Denmark,DNK,2013,77.05792236,51479.26563,5625393
Denmark,DNK,2014,69.74755096,52048.33594,5650654
Denmark,DNK,2015,66.71357727,52892.64453,5677795
Denmark,DNK,2016,78.01526642,54185.00781,5706856
Denmark,DNK,2017,76.86628723,55356.67969,5737286
Denmark,DNK,2018,79.31819153,56178.77344,5766689
Denmark,DNK,2019,76.97164154,57161.6875,5795879
Djibouti,DJI,2013,16.79436874,4028.432373,971761
Djibouti,DJI,2014,16.03522682,4238.944336,989091
Djibouti,DJI,2015,16.59003639,4488.802734,1006266
Djibouti,DJI,2016,14.81813335,4709.523926,1023269
Djibouti,DJI,2017,15.61834526,4885.205078,1040242
Djibouti,DJI,2018,16.02128601,5214.072266,1057204
Djibouti,DJI,2019,15.69713879,5534.766113,1073999
Dominica,DMA,1990,54.07017899,7775.4375,69501
Dominica,DMA,1991,53.97359848,7885.270508,69170
Dominica,DMA,1992,64.61315918,8026.022949,69135
Dominica,DMA,1993,64.20458221,8168.005371,69196
Dominica,DMA,1994,62.84105682,8144.82959,69219
Dominica,DMA,1995,63.61592102,8384.489258,69224
Dominica,DMA,1996,64.7611084,8665.722656,69182
Dominica,DMA,1997,60.77926636,8897.898438,69096
Dominica,DMA,1998,52.61245728,9287.536133,68957
Dominica,DMA,1999,48.84000778,9367.805664,68713
Dominica,DMA,2000,67.89949799,9611.533203,68365
Dominica,DMA,2001,66.74369812,9602.501953,68171
Dominica,DMA,2002,67.72480011,9308.364258,68281
Dominica,DMA,2003,62.96824646,9862.737305,68457
Dominica,DMA,2004,70.84830475,10122.46582,68591
Dominica,DMA,2005,68.63601685,10160.99414,68686
Dominica,DMA,2006,62.80947113,10613.68945,68761
Dominica,DMA,2007,63.22076035,11275.37793,68789
Dominica,DMA,2008,66.02902985,12072.84766,68794
Dominica,DMA,2009,61.36136627,11928.44434,68805
Dominica,DMA,2010,64.38153076,12003.76563,68775
Dominica,DMA,2011,62.94801712,11971.02051,68758
Dominica,DMA,2012,66.29295349,11837.23633,68908
Dominica,DMA,2013,60.75374222,11708.14453,68839
Dominica,DMA,2014,60.79208374,12216.53223,69388
Dominica,DMA,2015,61.57822037,11873.74219,70027
Dominica,DMA,2016,63.03742981,12154.75098,70098
Dominica,DMA,2017,60.10061646,11304.04297,70422
Dominica,DMA,2018,61.96185684,11527.57129,70840
Dominica,DMA,2019,63.0681839,12368.93945,71446
Dominican Republic,DOM,1990,29.06738091,6203.208008,7129004
Dominican Republic,DOM,1991,30.94906425,6143.848145,7278410
Dominican Republic,DOM,1992,32.54834747,6706.026367,7427347
Dominican Republic,DOM,1993,34.63766479,7068.10791,7576083
Dominican Republic,DOM,1994,34.50190735,7122.376465,7723940
Dominican Republic,DOM,1995,35.72083664,7396.841797,7869754
Dominican Republic,DOM,1996,37.03834915,7707.39502,8012315
Dominican Republic,DOM,1997,38.08148956,8255.564453,8150078
Dominican Republic,DOM,1998,41.42129898,8670.4375,8282125
Dominican Republic,DOM,1999,38.08489609,9043.597656,8411380
Dominican Republic,DOM,2000,40.90509033,9322.139648,8540790
Dominican Republic,DOM,2001,39.85778046,9410.032227,8669038
Dominican Republic,DOM,2002,37.33765793,9690.598633,8795104
Dominican Republic,DOM,2003,33.13615036,9424.794922,8919857
Dominican Republic,DOM,2004,40.64667892,9533.319336,9043135
Dominican Republic,DOM,2005,50.39549255,10291.30371,9164770
Dominican Republic,DOM,2006,56.49140549,11087.48242,9284169
Dominican Republic,DOM,2007,57.54262924,11756.4668,9402209
Dominican Republic,DOM,2008,54.27502823,11980.83984,9522954
Dominican Republic,DOM,2009,56.67175674,11944.34766,9648061
Dominican Republic,DOM,2010,48.08942032,12782.45703,9775756
Dominican Republic,DOM,2011,50.40887451,13024.32813,9903743
Dominican Republic,DOM,2012,47.20040131,13219.69434,10030885
Dominican Republic,DOM,2013,48.95889664,13702.32129,10157054
Dominican Republic,DOM,2014,50.26910019,14499.63086,10282116
Dominican Republic,DOM,2015,52.71166611,15328.35938,10405832
Dominican Republic,DOM,2016,54.50137329,16166.61133,10527589
Dominican Republic,DOM,2017,52.02944946,16735.36523,10647247
Dominican Republic,DOM,2018,52.61927032,17711.79492,10765532
Dominican Republic,DOM,2019,55.31022263,18412.90039,10881886
Ecuador,ECU,1990,24.75849724,8293.740234,10449845
Ecuador,ECU,1991,26.68291283,8450.151367,10686277
Ecuador,ECU,1992,26.99905396,8432.619141,10914222
Ecuador,ECU,1993,27.60044098,8406.557617,11132833
Ecuador,ECU,1994,29.4167366,8571.739258,11347655
Ecuador,ECU,1995,31.47283363,8575.674805,11561683
Ecuador,ECU,1996,36.14287567,8539.337891,11775223
Ecuador,ECU,1997,38.35441589,8723.829102,11987840
Ecuador,ECU,1998,31.95484352,8826.386719,12199692
Ecuador,ECU,1999,35.40307617,8243.411133,12412056
Ecuador,ECU,2000,38.95954895,8176.344238,12626511
Ecuador,ECU,2001,42.82217789,8350.885742,12845523
Ecuador,ECU,2002,43.98696136,8541.671875,13070617
Ecuador,ECU,2003,44.9166832,8625.792969,13301188
Ecuador,ECU,2004,44.33914185,9178.417969,13534598
Ecuador,ECU,2005,43.94421768,9503.694336,13770015
Ecuador,ECU,2006,49.79438019,9757.375,14009064
Ecuador,ECU,2007,54.89015198,9805.651367,14251838
Ecuador,ECU,2008,56.4576416,10257.39941,14496800
Ecuador,ECU,2009,53.06378937,10148.86621,14742768
Ecuador,ECU,2010,53.71959305,10340.9707,14989581
Ecuador,ECU,2011,53.68040466,10984.28418,15237734
Ecuador,ECU,2012,52.82966232,11431.37598,15483884
Ecuador,ECU,2013,53.35839462,11818.58691,15722988
Ecuador,ECU,2014,55.69058609,12078.47461,15957995
Ecuador,ECU,2015,53.10992813,11896.375,16195904
Ecuador,ECU,2016,49.37965775,11551.61621,16439588
Ecuador,ECU,2017,49.01895905,11617.91211,16696947
Ecuador,ECU,2018,48.55897903,11561.74805,17015672
Ecuador,ECU,2019,46.70092392,11370.60352,17343742
Egypt,EGY,1990,15.57599449,6086.686523,57214632
Egypt,EGY,1991,15.87988567,6016.906738,58611032
Egypt,EGY,1992,15.90937424,6152.929199,59989148
Egypt,EGY,1993,15.87670135,6203.068359,61382204
Egypt,EGY,1994,17.99197197,6321.250488,62775844
Egypt,EGY,1995,18.58570862,6483.31543,64166908
Egypt,EGY,1996,18.10926819,6671.089355,65565196
Egypt,EGY,1997,20.56389999,6897.521484,66993732
Egypt,EGY,1998,20.81269836,7138.212402,68446008
Egypt,EGY,1999,21.17365837,7422.835449,69907888
Egypt,EGY,2000,21.98431206,7744.715332,71371368
Egypt,EGY,2001,19.19767761,7867.507324,72854256
Egypt,EGY,2002,19.75946236,7905.412598,74393760
Egypt,EGY,2003,19.94501114,8007.64502,75963328
Egypt,EGY,2004,20.68086243,8184.065918,77522424
Egypt,EGY,2005,21.87832832,8397.032227,79075312
Egypt,EGY,2006,24.90519714,8814.146484,80629664
Egypt,EGY,2007,26.96611595,9274.977539,82218760
Egypt,EGY,2008,24.11616135,9763.504883,83844784
Egypt,EGY,2009,25.43559837,10031.0332,85501064
Egypt,EGY,2010,25.46992493,10340.07324,87252416
Egypt,EGY,2011,24.46992683,10302.44238,89200056
Egypt,EGY,2012,25.57992935,10301.10742,91240384
Egypt,EGY,2013,27.07010841,10290.19141,93377896
Egypt,EGY,2014,27.77010155,10353.66699,95592328
Egypt,EGY,2015,29.08014297,10570.44531,97723792
Egypt,EGY,2016,27.28997993,10795.80859,99784032
Egypt,EGY,2017,28.51012039,11014.48633,101789384
Egypt,EGY,2018,30.74012375,11366.33594,103740768
Egypt,EGY,2019,26.24997902,11763.25293,105618672
El Salvador,SLV,1990,13.44600487,5287.495605,5367182
El Salvador,SLV,1991,13.34368515,5294.05127,5461074
El Salvador,SLV,1992,14.09208679,5588.246094,5552210
El Salvador,SLV,1993,15.33179474,5833.524902,5630994
El Salvador,SLV,1994,14.98639011,6028.79541,5693040
El Salvador,SLV,1995,15.92070675,6239.39502,5748201
El Salvador,SLV,1996,16.45163155,6222.214844,5797142
El Salvador,SLV,1997,17.48464394,6354.540039,5842637
El Salvador,SLV,1998,17.45796394,6465.164063,5885085
El Salvador,SLV,1999,17.79257774,6551.751953,5923862
El Salvador,SLV,2000,21.29396248,6577.153809,5958482
El Salvador,SLV,2001,23.21496964,6591.269043,5988102
El Salvador,SLV,2002,25.74653053,6655.487793,6011278
El Salvador,SLV,2003,23.51622391,6723.657227,6026854
El Salvador,SLV,2004,25.43012238,6749.98291,6035653
El Salvador,SLV,2005,27.40420151,6900.489258,6037817
El Salvador,SLV,2006,29.81609344,7168.003418,6034439
El Salvador,SLV,2007,30.06440353,7269.720215,6044130
El Salvador,SLV,2008,28.21278763,7392.896484,6068108
El Salvador,SLV,2009,28.2858429,7208.123535,6091181
El Salvador,SLV,2010,28.72057152,7328.79834,6114039
El Salvador,SLV,2011,27.62192726,7575.844727,6137354
El Salvador,SLV,2012,28.70035934,7754.985352,6161293
El Salvador,SLV,2013,28.41965485,7892.466309,6185641
El Salvador,SLV,2014,32.12936783,7990.441895,6209528
El Salvador,SLV,2015,32.169384,8143.326172,6231072
El Salvador,SLV,2016,32.91928864,8309.900391,6250513
El Salvador,SLV,2017,33.5393486,8454.051758,6266661
El Salvador,SLV,2018,36.22146606,8615.689453,6276340
El Salvador,SLV,2019,37.8726387,8776.119141,6280222
Estonia,EST,1995,49.39910507,12730.71777,1452777
Estonia,EST,1996,57.36751938,13558.56836,1434670
Estonia,EST,1997,53.54407883,15503.84473,1421491
Estonia,EST,1998,60.72835159,16332.82031,1411151
Estonia,EST,1999,57.86166382,16215.5791,1403494
Estonia,EST,2000,57.90638733,17765.20703,1396881
Estonia,EST,2001,59.50663757,18952.10742,1388000
Estonia,EST,2002,62.80164337,20364.00781,1379241
Estonia,EST,2003,59.93248749,22049.68359,1370663
Estonia,EST,2004,58.02474594,23691.15234,1362489
Estonia,EST,2005,61.47789001,26096.98828,1354665
Estonia,EST,2006,64.4655304,28814.91992,1346711
Estonia,EST,2007,69.04434967,31140.58008,1340576
Estonia,EST,2008,66.18734741,29621.76367,1337013
Estonia,EST,2009,66.79125214,25337.17578,1334557
Estonia,EST,2010,71.00065613,26015.74609,1331535
Estonia,EST,2011,68.45709991,27990.13672,1327435
Estonia,EST,2012,59.53674698,28997.32227,1322682
Estonia,EST,2013,57.10707092,29525.11914,1317985
Estonia,EST,2014,59.78759766,30494.0957,1314531
Estonia,EST,2015,64.60379028,31038.80469,1314658
Estonia,EST,2016,67.40522766,32008.93359,1315928
Estonia,EST,2017,63.41130066,33821.93359,1317550
Estonia,EST,2018,68.34449005,35097.70313,1322146
Estonia,EST,2019,68.70819092,36401.10938,1327039
Eswatini,SWZ,1990,24.70142555,5097.82373,854020
Eswatini,SWZ,1991,25.74110985,5047.366699,889719
Eswatini,SWZ,1992,28.13035965,5079.630859,925170
Eswatini,SWZ,1993,28.26904488,5115.216309,953454
Eswatini,SWZ,1994,25.88760376,5123.078613,953745
Eswatini,SWZ,1995,25.95468903,5258.970215,953586
Eswatini,SWZ,1996,24.40867615,5353.188965,973593
Eswatini,SWZ,1997,30.94952774,5416.684082,990740
Eswatini,SWZ,1998,30.05339241,5464.121094,1005162
Eswatini,SWZ,1999,28.24241066,5545.103027,1018383
Eswatini,SWZ,2000,26.25522041,5579.136719,1030504
Eswatini,SWZ,2001,28.52927399,5592.505859,1041400
Eswatini,SWZ,2002,36.35497284,5806.26709,1050818
Eswatini,SWZ,2003,38.45458984,6009.495605,1058808
Eswatini,SWZ,2004,50.55223465,6206.091797,1065776
Eswatini,SWZ,2005,36.2409668,6551.010254,1071895
Eswatini,SWZ,2006,30.62348366,6906.564453,1077747
Eswatini,SWZ,2007,29.07573891,7167.542969,1084015
Eswatini,SWZ,2008,26.74115372,7176.213379,1089885
Eswatini,SWZ,2009,26.73374557,7236.734863,1094890
Eswatini,SWZ,2010,28.13419914,7459.228027,1099926
Eswatini,SWZ,2011,26.2992878,7575.71582,1105379
